"playerid","Year","Team","League","Level","Organization","Last Name","First Name","Wins","Losses","Games","Games Started","Complete Game","Shutout","Games Finished","Save","Innings Pitched","Hits","Home Runs","Runs","Earned Runs","Walks","Intentional Walk","Strikeouts","Wild Pitches","Balk","Earned Run Average","Hits per 9 Innings","Home Runs per 9 Innings","Walks per 9 Innings","Shutouts per 9 innings","Pitched","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"reedro01","1978","Phillies","","","","Reed","Ron","3","4","66","0","0","0","40","17","326","87","6","32","27","23","5","85","1","0","2.24","","","","","","","","","","","","","","",""
"ruthvdi01","1978","Phillies","","","","Ruthven","Dick","13","5","20","20","9","2","0","0","452","136","13","52","50","28","1","75","3","1","2.99","","","","","","","","","","","","","","",""
"birddo01","1979","Phillies","","","","Bird","Doug","2","0","32","1","1","0","10","0","183","73","7","35","35","16","4","33","2","0","5.16","","","","","","","","","","","","","","",""
"carltst01","1979","Phillies","","","","Carlton","Steve","18","11","35","35","13","4","0","0","753","202","25","112","101","89","11","213","10","11","3.62","","","","","","","","","","","","","","",""
"chrisla01","1979","Phillies","","","","Christenson","Larry","5","10","19","17","2","0","1","0","318","118","9","56","53","30","3","53","2","3","4.5","","","","","","","","","","","","","","",""
"eastwra01","1979","Phillies","","","","Eastwick","Rawly","3","6","51","0","0","0","23","6","248","90","8","46","45","25","3","47","5","0","4.9","","","","","","","","","","","","","","",""
"espinni01","1979","Phillies","","","","Espinosa","Nino","14","12","33","33","8","3","0","0","636","211","20","94","86","65","8","88","3","1","3.65","","","","","","","","","","","","","","",""
"larsoda01","1979","Phillies","","","","Larson","Dan","1","1","3","3","0","0","0","0","57","17","1","9","9","9","0","9","0","0","4.26","","","","","","","","","","","","","","",""
"lerchra01","1979","Phillies","","","","Lerch","Randy","10","13","37","35","6","1","0","0","642","228","20","98","89","60","4","92","4","1","3.74","","","","","","","","","","","","","","",""
"mcgratu01","1979","Phillies","","","","McGraw","Tug","4","3","65","1","0","0","43","16","251","83","9","56","48","29","7","57","2","0","5.16","","","","","","","","","","","","","","",""
"nolesdi01","1979","Phillies","","","","Noles","Dickie","3","4","14","14","0","0","0","0","270","80","6","40","38","38","2","42","1","2","3.8","","","","","","","","","","","","","","",""
"reedro01","1979","Phillies","","","","Reed","Ron","13","8","61","0","0","0","37","5","306","110","9","52","47","32","9","58","3","0","4.15","","","","","","","","","","","","","","",""
"ruthvdi01","1979","Phillies","","","","Ruthven","Dick","7","5","20","20","3","2","0","0","367","121","10","59","58","37","6","58","3","0","4.27","","","","","","","","","","","","","","",""
"saucike01","1979","Phillies","","","","Saucier","Kevin","1","4","29","2","0","0","7","1","187","68","4","31","29","33","3","21","1","0","4.19","","","","","","","","","","","","","","",""
"brusswa01","1980","Phillies","","","","Brusstar","Warren","2","2","26","0","0","0","12","0","116","42","3","16","16","13","2","21","0","0","3.72","","","","","","","","","","","","","","",""
"bystrma01","1980","Phillies","","","","Bystrom","Marty","5","0","6","5","1","1","1","0","108","26","1","6","6","9","0","21","1","0","1.5","","","","","","","","","","","","","","",""
"carltst01","1980","Phillies","","","","Carlton","Steve","24","9","38","38","13","3","0","0","912","243","15","87","79","90","12","286","17","7","2.34","","","","","","","","","","","","","","",""
"chrisla01","1980","Phillies","","","","Christenson","Larry","5","1","14","14","0","0","0","0","221","62","4","35","33","27","4","49","2","4","4.03","","","","","","","","","","","","","","",""
"espinni01","1980","Phillies","","","","Espinosa","Nino","3","5","12","12","1","0","0","0","229","73","9","36","32","19","2","13","0","0","3.77","","","","","","","","","","","","","","",""
"lagrole01","1980","Phillies","","","","LaGrow","Lerrin","0","2","25","0","0","0","8","3","117","42","5","22","18","17","2","21","3","2","4.15","","","","","","","","","","","","","","",""
"larsoda01","1980","Phillies","","","","Larson","Dan","0","5","12","7","0","0","2","0","137","46","4","24","16","24","6","17","1","2","3.15","","","","","","","","","","","","","","",""
"lerchra01","1980","Phillies","","","","Lerch","Randy","4","14","30","22","2","0","3","0","450","178","15","98","86","55","5","57","6","2","5.16","","","","","","","","","","","","","","",""
"mcgratu01","1980","Phillies","","","","McGraw","Tug","5","4","57","0","0","0","48","20","277","62","3","16","15","23","9","75","1","0","1.46","","","","","","","","","","","","","","",""
"nolesdi01","1980","Phillies","","","","Noles","Dickie","1","4","48","3","0","0","20","6","244","80","5","42","35","42","11","57","2","0","3.87","","","","","","","","","","","","","","",""
"reedro01","1980","Phillies","","","","Reed","Ron","7","5","55","0","0","0","29","9","273","88","4","45","41","30","10","54","5","0","4.05","","","","","","","","","","","","","","",""
"ruthvdi01","1980","Phillies","","","","Ruthven","Dick","17","10","33","33","6","1","0","0","670","241","9","99","88","74","9","86","4","3","3.55","","","","","","","","","","","","","","",""
"saucike01","1980","Phillies","","","","Saucier","Kevin","7","3","40","0","0","0","9","0","150","50","2","21","19","20","8","25","1","0","3.42","","","","","","","","","","","","","","",""
"walkbo01","1980","Phillies","","","","Walk","Bob","11","7","27","27","2","0","0","0","455","163","8","82","77","71","2","94","6","3","4.57","","","","","","","","","","","","","","",""
"bystrma01","1981","Phillies","","","","Bystrom","Marty","4","3","9","9","1","0","0","0","161","55","3","21","20","16","1","24","0","1","3.35","","","","","","","","","","","","","","",""
"carltst01","1981","Phillies","","","","Carlton","Steve","13","4","24","24","10","1","0","0","570","152","9","59","51","62","3","179","9","4","2.42","","","","","","","","","","","","","","",""
"chrisla01","1981","Phillies","","","","Christenson","Larry","4","7","20","15","0","0","3","1","320","108","8","48","42","30","3","70","3","2","3.54","","","","","","","","","","","","","","",""
"davisma01","1981","Phillies","","","","Davis","Mark","1","4","9","9","0","0","0","0","129","49","7","37","37","24","0","29","1","1","7.74","","","","","","","","","","","","","","",""
"espinni01","1981","Phillies","","","","Espinosa","Nino","2","5","14","14","2","0","0","0","221","98","11","52","50","24","2","22","1","0","6.11","","","","","","","","","","","","","","",""
"larsoda01","1981","Phillies","","","","Larson","Dan","3","0","5","4","1","0","0","0","84","27","4","13","13","15","1","15","2","1","4.18","","","","","","","","","","","","","","",""
"lylesp01","1981","Phillies","","","","Lyle","Sparky","9","6","48","0","0","0","19","2","225","85","4","40","37","33","9","29","3","2","4.44","","","","","","","","","","","","","","",""
"mcgratu01","1981","Phillies","","","","McGraw","Tug","2","4","34","0","0","0","31","10","132","35","2","13","13","14","3","26","2","0","2.66","","","","","","","","","","","","","","",""
"nolesdi01","1981","Phillies","","","","Noles","Dickie","2","2","13","8","0","0","1","0","175","57","2","30","27","23","2","34","3","3","4.17","","","","","","","","","","","","","","",""
"prolymi01","1981","Phillies","","","","Proly","Mike","2","1","35","2","0","0","9","2","189","66","6","29","27","19","5","19","1","1","3.86","","","","","","","","","","","","","","",""
"reedro01","1981","Phillies","","","","Reed","Ron","5","3","39","0","0","0","22","8","184","54","6","26","21","17","8","40","1","0","3.08","","","","","","","","","","","","","","",""
"ruthvdi01","1981","Phillies","","","","Ruthven","Dick","12","7","23","22","5","0","0","0","440","162","10","94","84","54","4","80","6","1","5.15","","","","","","","","","","","","","","",""
"altampo01","1982","Phillies","","","","Altamirano","Porfi","5","1","29","0","0","0","14","2","117","41","2","19","18","14","3","26","1","0","4.15","","","","","","","","","","","","","","",""
"brusswa01","1982","Phillies","","","","Brusstar","Warren","2","3","22","0","0","0","16","2","68","31","2","12","12","5","3","11","1","0","4.76","","","","","","","","","","","","","","",""
"bystrma01","1982","Phillies","","","","Bystrom","Marty","5","6","19","16","1","0","0","0","267","93","2","53","48","35","4","50","3","1","4.85","","","","","","","","","","","","","","",""
"carltst01","1982","Phillies","","","","Carlton","Steve","23","11","38","38","19","6","0","0","887","253","17","114","102","86","5","286","9","9","3.1","","","","","","","","","","","","","","",""
"chrisla01","1982","Phillies","","","","Christenson","Larry","9","10","33","33","3","0","0","0","669","212","15","95","86","53","5","145","3","3","3.47","","","","","","","","","","","","","","",""
"dennyjo01","1982","Phillies","","","","Denny","John","0","2","4","4","0","0","0","0","67","18","1","12","10","10","1","19","0","0","4.03","","","","","","","","","","","","","","",""
"farmeed01","1982","Phillies","","","","Farmer","Ed","2","6","47","4","0","0","14","6","228","66","2","44","41","50","11","58","3","0","4.86","","","","","","","","","","","","","","",""
"krukomi01","1982","Phillies","","","","Krukow","Mike","13","11","33","33","7","2","0","0","624","211","8","87","72","82","10","138","13","1","3.12","","","","","","","","","","","","","","",""
"lylesp01","1982","Phillies","","","","Lyle","Sparky","3","3","34","0","0","0","11","2","110","50","3","23","21","12","3","12","1","0","5.15","","","","","","","","","","","","","","",""
"mcgratu01","1982","Phillies","","","","McGraw","Tug","3","3","34","0","0","0","25","5","119","50","3","19","19","12","6","25","2","0","4.31","","","","","","","","","","","","","","",""
"mongesi01","1982","Phillies","","","","Monge","Sid","7","1","47","0","0","0","12","2","216","70","8","35","30","22","3","43","3","0","3.75","","","","","","","","","","","","","","",""
"reedro01","1982","Phillies","","","","Reed","Ron","5","5","57","2","0","0","30","14","294","85","4","30","29","24","5","57","4","0","2.66","","","","","","","","","","","","","","",""
"ruthvdi01","1982","Phillies","","","","Ruthven","Dick","11","11","33","31","8","2","0","0","613","189","18","99","86","59","10","115","6","2","3.79","","","","","","","","","","","","","","",""
"altampo01","1983","Phillies","","","","Altamirano","Porfi","2","3","31","0","0","0","11","0","124","38","9","18","17","15","3","24","2","1","3.7","","","","","","","","","","","","","","",""
"anderla02","1983","Phillies","","","","Andersen","Larry","1","0","17","0","0","0","4","0","79","19","0","7","7","9","1","14","1","1","2.39","","","","","","","","","","","","","","",""
"bystrma01","1983","Phillies","","","","Bystrom","Marty","6","9","24","23","1","1","0","0","358","136","6","75","61","44","2","87","2","1","4.6","","","","","","","","","","","","","","",""
"carltst01","1983","Phillies","","","","Carlton","Steve","15","16","37","37","8","3","0","0","851","277","20","117","98","84","10","275","13","9","3.11","","","","","","","","","","","","","","",""
"chrisla01","1983","Phillies","","","","Christenson","Larry","2","4","9","9","0","0","0","0","145","42","2","25","21","17","1","44","2","0","3.91","","","","","","","","","","","","","","",""
"dennyjo01","1983","Phillies","","","","Denny","John","19","6","36","36","7","1","0","0","728","229","9","77","64","53","5","139","6","1","2.37","","","","","","","","","","","","","","",""
"farmeed01","1983","Phillies","","","","Farmer","Ed","0","6","12","3","0","0","3","0","80","35","2","22","18","20","8","16","3","0","6.08","","","","","","","","","","","","","","",""
"grosske01","1983","Phillies","","","","Gross","Kevin","4","6","17","17","1","1","0","0","288","100","13","46","38","35","3","66","4","1","3.56","","","","","","","","","","","","","","",""
"hernawi01","1983","Phillies","","","","Hernandez","Willie","8","4","63","0","0","0","27","7","287","93","9","39","35","26","7","75","5","0","3.29","","","","","","","","","","","","","","",""
"hollaal01","1983","Phillies","","","","Holland","Al","8","4","68","0","0","0","53","25","275","63","8","26","23","30","12","100","0","0","2.26","","","","","","","","","","","","","","",""
"hudsoch02","1983","Phillies","","","","Hudson","Charles","8","8","26","26","3","0","0","0","508","158","13","73","63","53","6","101","4","3","3.35","","","","","","","","","","","","","","",""
"mcgratu01","1983","Phillies","","","","McGraw","Tug","2","1","34","1","0","0","9","0","167","58","4","24","22","19","4","30","0","0","3.56","","","","","","","","","","","","","","",""
"reedro01","1983","Phillies","","","","Reed","Ron","9","1","61","0","0","0","31","8","287","89","5","42","37","34","14","73","2","0","3.48","","","","","","","","","","","","","","",""
"ruthvdi01","1983","Phillies","","","","Ruthven","Dick","1","3","7","7","0","0","0","0","101","46","5","23","21","10","0","26","0","0","5.61","","","","","","","","","","","","","","",""
"anderla02","1984","Phillies","","","","Andersen","Larry","3","7","64","0","0","0","25","4","272","85","5","32","24","25","6","54","2","1","2.38","","","","","","","","","","","","","","",""
"bystrma01","1984","Phillies","","","","Bystrom","Marty","4","4","11","11","0","0","0","0","170","66","5","36","32","22","1","36","0","4","5.08","","","","","","","","","","","","","","",""
"campbbi02","1984","Phillies","","","","Campbell","Bill","6","5","57","0","0","0","24","1","244","68","2","43","31","35","13","52","3","1","3.43","","","","","","","","","","","","","","",""
"carltst01","1984","Phillies","","","","Carlton","Steve","13","7","33","33","1","0","0","0","687","214","14","104","91","79","7","163","11","7","3.58","","","","","","","","","","","","","","",""
"dennyjo01","1984","Phillies","","","","Denny","John","7","7","22","22","2","0","0","0","463","122","11","53","42","29","2","94","0","0","2.45","","","","","","","","","","","","","","",""
"grosske01","1984","Phillies","","","","Gross","Kevin","8","5","44","14","1","0","9","1","387","140","8","66","59","44","4","84","4","4","4.12","","","","","","","","","","","","","","",""
"hollaal01","1984","Phillies","","","","Holland","Al","5","10","68","0","0","0","61","29","295","82","14","38","37","30","6","61","1","3","3.39","","","","","","","","","","","","","","",""
"hudsoch02","1984","Phillies","","","","Hudson","Charles","9","11","30","30","1","1","0","0","521","181","12","101","78","52","4","94","1","4","4.04","","","","","","","","","","","","","","",""
"koosmje01","1984","Phillies","","","","Koosman","Jerry","14","15","36","34","3","1","0","0","672","232","8","95","81","60","5","137","6","2","3.25","","","","","","","","","","","","","","",""
"mcgratu01","1984","Phillies","","","","McGraw","Tug","2","0","25","0","0","0","11","0","114","36","1","17","16","10","4","26","1","1","3.79","","","","","","","","","","","","","","",""
"rawlesh01","1984","Phillies","","","","Rawley","Shane","10","6","18","18","3","0","0","0","361","117","13","55","51","27","2","58","4","0","3.81","","","","","","","","","","","","","","",""
"anderla02","1985","Phillies","","","","Andersen","Larry","3","3","57","0","0","0","19","3","219","78","5","41","35","26","4","50","1","1","4.32","","","","","","","","","","","","","","",""
"carltst01","1985","Phillies","","","","Carlton","Steve","1","8","16","16","0","0","0","0","276","84","6","43","34","53","4","48","3","2","3.33","","","","","","","","","","","","","","",""
"carmado01","1985","Phillies","","","","Carman","Don","9","4","71","0","0","0","33","7","259","52","6","25","20","38","3","87","1","0","2.08","","","","","","","","","","","","","","",""
"childro01","1985","Phillies","","","","Childress","Rocky","0","1","16","1","0","0","3","0","100","45","3","23","23","9","3","14","1","0","6.21","","","","","","","","","","","","","","",""
"dennyjo01","1985","Phillies","","","","Denny","John","11","14","33","33","6","2","0","0","692","252","15","112","98","83","5","123","8","0","3.82","","","","","","","","","","","","","","",""
"grosske01","1985","Phillies","","","","Gross","Kevin","15","13","38","31","6","2","0","0","617","194","11","86","78","81","6","151","2","0","3.41","","","","","","","","","","","","","","",""
"hudsoch02","1985","Phillies","","","","Hudson","Charles","8","13","38","26","3","0","7","0","579","188","23","92","81","74","7","122","4","3","3.78","","","","","","","","","","","","","","",""
"koosmje01","1985","Phillies","","","","Koosman","Jerry","6","4","19","18","3","1","0","0","298","107","14","56","51","34","3","60","2","2","4.62","","","","","","","","","","","","","","",""
"rawlesh01","1985","Phillies","","","","Rawley","Shane","13","8","36","31","6","2","1","0","596","188","16","82","73","81","6","106","7","0","3.31","","","","","","","","","","","","","","",""
"ruckeda01","1985","Phillies","","","","Rucker","Dave","3","2","39","3","0","0","11","1","238","83","6","42","38","40","6","41","2","0","4.31","","","","","","","","","","","","","","",""
"shipada01","1985","Phillies","","","","Shipanoff","Dave","1","2","26","0","0","0","12","3","109","33","3","15","13","16","3","26","0","1","3.22","","","","","","","","","","","","","","",""
"tekulke01","1985","Phillies","","","","Tekulve","Kent","4","10","58","0","0","0","41","14","217","67","4","28","24","25","9","36","0","0","2.99","","","","","","","","","","","","","","",""
"tolivfr01","1985","Phillies","","","","Toliver","Freddie","0","4","11","3","0","0","4","1","75","27","2","15","13","17","1","23","0","0","4.68","","","","","","","","","","","","","","",""
"bedrost01","1986","Phillies","","","","Bedrosian","Steve","8","6","68","0","0","0","56","29","271","79","12","39","34","34","10","82","5","2","3.39","","","","","","","","","","","","","","",""
"carltst01","1986","Phillies","","","","Carlton","Steve","4","8","16","16","0","0","0","0","249","102","15","70","57","45","4","62","3","0","6.18","","","","","","","","","","","","","","",""
"carmado01","1986","Phillies","","","","Carman","Don","10","5","50","14","2","1","13","1","403","113","11","50","48","52","11","98","6","2","3.22","","","","","","","","","","","","","","",""
"grosske01","1986","Phillies","","","","Gross","Kevin","12","12","37","36","7","2","0","0","725","240","28","115","108","94","2","154","2","1","4.02","","","","","","","","","","","","","","",""
"hudsoch02","1986","Phillies","","","","Hudson","Charles","7","10","33","23","0","0","2","0","432","165","20","87","79","58","1","82","2","2","4.94","","","","","","","","","","","","","","",""
"humeto01","1986","Phillies","","","","Hume","Tom","4","1","48","1","0","0","9","4","283","89","5","37","29","34","5","51","6","0","2.77","","","","","","","","","","","","","","",""
"maddumi01","1986","Phillies","","","","Maddux","Mike","3","7","16","16","0","0","0","0","234","88","6","56","47","34","4","44","4","2","5.42","","","","","","","","","","","","","","",""
"rawlesh01","1986","Phillies","","","","Rawley","Shane","11","7","23","23","7","1","0","0","473","166","13","67","62","50","4","73","1","1","3.54","","","","","","","","","","","","","","",""
"ruckeda01","1986","Phillies","","","","Rucker","Dave","0","2","19","0","0","0","5","0","75","34","4","19","16","14","3","14","2","0","5.76","","","","","","","","","","","","","","",""
"ruffibr01","1986","Phillies","","","","Ruffin","Bruce","9","4","21","21","6","0","0","0","439","138","6","53","40","44","6","70","0","1","2.46","","","","","","","","","","","","","","",""
"schatda01","1986","Phillies","","","","Schatzeder","Dan","3","3","25","0","0","0","10","1","88","28","3","14","11","16","7","14","0","0","3.38","","","","","","","","","","","","","","",""
"tekulke01","1986","Phillies","","","","Tekulve","Kent","11","5","73","0","0","0","34","4","330","99","2","35","31","25","10","57","3","1","2.54","","","","","","","","","","","","","","",""
"tolivfr01","1986","Phillies","","","","Toliver","Freddie","0","2","5","5","0","0","0","0","77","28","0","14","10","11","0","20","2","0","3.51","","","","","","","","","","","","","","",""
"bedrost01","1987","Phillies","","","","Bedrosian","Steve","5","3","65","0","0","0","56","40","267","79","11","31","28","28","5","74","3","1","2.83","","","","","","","","","","","","","","",""
"calhoje01","1987","Phillies","","","","Calhoun","Jeff","3","1","42","0","0","0","15","1","128","25","1","13","7","26","8","31","2","0","1.48","","","","","","","","","","","","","","",""
"carmado01","1987","Phillies","","","","Carman","Don","13","11","35","35","3","2","0","0","633","194","34","110","99","69","7","125","3","1","4.22","","","","","","","","","","","","","","",""
"grosske01","1987","Phillies","","","","Gross","Kevin","9","16","34","33","3","1","1","0","602","205","26","107","97","87","7","110","3","7","4.35","","","","","","","","","","","","","","",""
"humeto01","1987","Phillies","","","","Hume","Tom","1","4","38","6","0","0","3","0","212","75","10","48","44","41","5","29","3","0","5.6","","","","","","","","","","","","","","",""
"jacksmi02","1987","Phillies","","","","Jackson","Michael","3","10","55","7","0","0","8","1","328","88","16","55","51","56","6","93","6","8","4.2","","","","","","","","","","","","","","",""
"maddumi01","1987","Phillies","","","","Maddux","Mike","2","0","7","2","0","0","0","0","51","17","0","5","5","5","0","15","1","0","2.65","","","","","","","","","","","","","","",""
"rawlesh01","1987","Phillies","","","","Rawley","Shane","17","11","36","36","4","1","0","0","689","250","23","118","112","86","8","123","3","2","4.39","","","","","","","","","","","","","","",""
"ritchwa01","1987","Phillies","","","","Ritchie","Wally","3","2","49","0","0","0","13","3","187","60","8","27","26","29","11","45","2","3","3.75","","","","","","","","","","","","","","",""
"ruffibr01","1987","Phillies","","","","Ruffin","Bruce","11","14","35","35","3","1","0","0","614","236","17","118","99","73","4","93","6","0","4.35","","","","","","","","","","","","","","",""
"schatda01","1987","Phillies","","","","Schatzeder","Dan","3","1","26","0","0","0","8","0","113","40","4","21","17","14","7","28","0","0","4.06","","","","","","","","","","","","","","",""
"tekulke01","1987","Phillies","","","","Tekulve","Kent","6","4","90","0","0","0","38","3","315","96","8","38","36","29","13","60","2","0","3.09","","","","","","","","","","","","","","",""
"tolivfr01","1987","Phillies","","","","Toliver","Freddie","1","1","10","4","0","0","2","0","91","34","2","19","19","17","3","25","1","1","5.64","","","","","","","","","","","","","","",""
"bedrost01","1988","Phillies","","","","Bedrosian","Steve","6","6","57","0","0","0","49","28","223","75","6","34","31","27","5","61","0","0","3.75","","","","","","","","","","","","","","",""
"carmado01","1988","Phillies","","","","Carman","Don","10","14","36","32","2","0","0","0","604","211","20","101","96","70","6","116","8","3","4.29","","","","","","","","","","","","","","",""
"clayda02","1988","Phillies","","","","Clay","Danny","0","1","17","0","0","0","2","0","72","27","5","17","16","21","2","12","2","1","6","","","","","","","","","","","","","","",""
"freemma02","1988","Phillies","","","","Freeman","Marvin","2","3","11","11","0","0","0","0","155","55","2","36","35","43","2","37","3","1","6.1","","","","","","","","","","","","","","",""
"grosske01","1988","Phillies","","","","Gross","Kevin","12","14","33","33","5","1","0","0","695","209","18","101","95","89","5","162","5","7","3.69","","","","","","","","","","","","","","",""
"harrigr01","1988","Phillies","","","","Harris","Greg","4","6","66","1","0","0","19","1","321","80","7","34","28","52","14","71","8","2","2.36","","","","","","","","","","","","","","",""
"maddumi01","1988","Phillies","","","","Maddux","Mike","4","3","25","11","0","0","4","0","266","91","6","41","37","34","4","59","4","2","3.76","","","","","","","","","","","","","","",""
"palmeda01","1988","Phillies","","","","Palmer","David","7","9","22","22","1","1","0","0","387","129","8","67","64","48","5","85","2","0","4.47","","","","","","","","","","","","","","",""
"rawlesh01","1988","Phillies","","","","Rawley","Shane","8","16","32","32","4","1","0","0","594","220","27","111","92","78","7","87","2","0","4.18","","","","","","","","","","","","","","",""
"ritchwa01","1988","Phillies","","","","Ritchie","Wally","0","0","19","0","0","0","8","0","78","19","1","14","9","17","2","8","2","0","3.12","","","","","","","","","","","","","","",""
"ruffibr01","1988","Phillies","","","","Ruffin","Bruce","6","10","55","15","3","0","14","3","433","151","7","86","71","80","6","82","12","0","4.43","","","","","","","","","","","","","","",""
"tekulke01","1988","Phillies","","","","Tekulve","Kent","3","7","70","0","0","0","35","4","240","87","3","34","32","22","11","43","0","0","3.6","","","","","","","","","","","","","","",""
"bedrost01","1989","Phillies","","","","Bedrosian","Steve","2","3","28","0","0","0","27","6","101","21","7","13","12","17","1","24","0","0","3.21","","","","","","","","","","","","","","",""
"carmado01","1989","Phillies","","","","Carman","Don","5","15","49","20","0","0","5","0","448","152","21","98","87","86","6","81","7","3","5.24","","","","","","","","","","","","","","",""
"combspa01","1989","Phillies","","","","Combs","Pat","4","0","6","6","1","1","0","0","116","36","2","10","9","6","1","30","5","0","2.09","","","","","","","","","","","","","","",""
"cookde01","1989","Phillies","","","","Cook","Dennis","6","8","21","16","1","1","1","0","318","97","17","56","47","33","6","58","3","2","3.99","","","","","","","","","","","","","","",""
"frohwto01","1989","Phillies","","","","Frohwirth","Todd","1","0","45","0","0","0","11","0","188","56","4","26","25","18","0","39","1","1","3.59","","","","","","","","","","","","","","",""
"grimsja01","1989","Phillies","","","","Grimsley","Jason","1","3","4","4","0","0","0","0","55","19","2","13","12","19","1","7","2","0","5.89","","","","","","","","","","","","","","",""
"harrigr01","1989","Phillies","","","","Harris","Greg","2","2","44","0","0","0","17","1","226","64","7","34","30","43","7","51","10","0","3.58","","","","","","","","","","","","","","",""
"howelke01","1989","Phillies","","","","Howell","Ken","12","12","33","32","1","1","0","0","612","155","11","84","78","86","6","164","21","1","3.44","","","","","","","","","","","","","","",""
"maddumi01","1989","Phillies","","","","Maddux","Mike","1","3","16","4","2","1","1","1","131","52","3","29","25","14","3","26","3","1","5.15","","","","","","","","","","","","","","",""
"madrial01","1989","Phillies","","","","Madrid","Alex","1","2","6","3","0","0","2","0","74","32","3","16","15","14","4","13","4","0","5.47","","","","","","","","","","","","","","",""
"mcdowro01","1989","Phillies","","","","McDowell","Roger","3","3","44","0","0","0","41","19","170","45","2","15","7","22","5","32","0","0","1.11","","","","","","","","","","","","","","",""
"mcwilla01","1989","Phillies","","","","McWilliams","Larry","2","11","40","16","2","1","6","0","362","123","3","67","55","49","4","54","6","3","4.1","","","","","","","","","","","","","","",""
"mulhote01","1989","Phillies","","","","Mulholland","Terry","4","7","20","17","2","1","2","0","313","122","8","61","58","32","3","60","3","0","5","","","","","","","","","","","","","","",""
"onealra01","1989","Phillies","","","","O'Neal","Randy","0","1","20","1","0","0","1","0","117","46","5","28","27","9","2","29","5","1","6.23","","","","","","","","","","","","","","",""
"ontivst02","1989","Phillies","","","","Ontiveros","Steve","2","1","6","5","0","0","0","0","92","34","2","15","13","15","1","12","2","0","3.82","","","","","","","","","","","","","","",""
"parreje01","1989","Phillies","","","","Parrett","Jeff","12","6","72","0","0","0","34","6","317","90","6","43","35","44","13","98","7","3","2.98","","","","","","","","","","","","","","",""
"ruffibr01","1989","Phillies","","","","Ruffin","Bruce","6","10","24","23","1","0","0","0","377","152","10","69","62","62","6","70","8","0","4.44","","","","","","","","","","","","","","",""
"sebrabo01","1989","Phillies","","","","Sebra","Bob","2","3","6","5","0","0","0","0","103","41","6","20","17","10","2","21","1","0","4.46","","","","","","","","","","","","","","",""
"youmafl01","1989","Phillies","","","","Youmans","Floyd","1","5","10","10","0","0","0","0","128","50","7","31","27","25","3","20","2","2","5.7","","","","","","","","","","","","","","",""
"akerfda01","1990","Phillies","","","","Akerfelds","Darrel","5","2","71","0","0","0","18","3","279","65","10","45","39","54","8","42","7","1","3.77","","","","","","","","","","","","","","",""
"boevejo01","1990","Phillies","","","","Boever","Joe","2","3","34","0","0","0","13","6","138","37","0","12","11","16","2","40","1","2","2.15","","","","","","","","","","","","","","",""
"carmado01","1990","Phillies","","","","Carman","Don","6","2","59","1","0","0","11","1","260","69","13","43","40","38","7","58","6","1","4.15","","","","","","","","","","","","","","",""
"combspa01","1990","Phillies","","","","Combs","Pat","10","10","32","31","3","2","0","0","550","179","12","90","83","86","7","108","9","1","4.07","","","","","","","","","","","","","","",""
"cookde01","1990","Phillies","","","","Cook","Dennis","8","3","42","13","2","1","4","1","425","132","13","61","56","54","9","58","6","3","3.56","","","","","","","","","","","","","","",""
"dejesjo01","1990","Phillies","","","","de Jesus","Jose","7","8","22","22","3","1","0","0","390","97","10","63","54","73","3","87","4","0","3.74","","","","","","","","","","","","","","",""
"freemma02","1990","Phillies","","","","Freeman","Marvin","0","2","16","3","0","0","4","1","97","34","5","21","20","14","2","26","4","0","5.57","","","","","","","","","","","","","","",""
"greento01","1990","Phillies","","","","Greene","Tommy","2","3","10","7","0","0","1","0","117","36","5","20","18","17","1","17","1","0","4.15","","","","","","","","","","","","","","",""
"grimsja01","1990","Phillies","","","","Grimsley","Jason","3","2","11","11","0","0","0","0","172","47","1","21","21","43","0","41","6","1","3.3","","","","","","","","","","","","","","",""
"howelke01","1990","Phillies","","","","Howell","Ken","8","7","18","18","2","0","0","0","320","106","12","60","55","49","6","70","8","0","4.64","","","","","","","","","","","","","","",""
"mcdowro01","1990","Phillies","","","","McDowell","Roger","6","8","72","0","0","0","60","22","259","92","2","41","37","35","9","39","1","1","3.86","","","","","","","","","","","","","","",""
"mulhote01","1990","Phillies","","","","Mulholland","Terry","9","10","33","26","6","1","2","0","542","172","15","78","67","42","7","75","7","2","3.34","","","","","","","","","","","","","","",""
"parreje01","1990","Phillies","","","","Parrett","Jeff","4","9","47","5","0","0","14","1","245","92","10","51","47","36","8","69","3","1","5.18","","","","","","","","","","","","","","",""
"ruffibr01","1990","Phillies","","","","Ruffin","Bruce","6","13","32","25","2","1","1","0","447","178","14","99","89","62","7","79","3","2","5.38","","","","","","","","","","","","","","",""
"akerfda01","1991","Phillies","","","","Akerfelds","Darrel","2","1","30","0","0","0","11","0","149","49","5","30","29","27","4","31","4","0","5.26","","","","","","","","","","","","","","",""
"ashbyan01","1991","Phillies","","","","Ashby","Andy","1","5","8","8","0","0","0","0","126","41","5","28","28","19","0","26","6","0","6","","","","","","","","","","","","","","",""
"boevejo01","1991","Phillies","","","","Boever","Joe","3","5","68","0","0","0","27","0","295","90","10","45","42","54","11","89","6","1","3.84","","","","","","","","","","","","","","",""
