"playerid","Year","Team","League","Level","Last Name","First Name","Games Played","At Bats","Runs","Hits","Doubles","Triples","Home Runs","Runs Batted In","Stolen Bases","Caught Stealing","Walks","Intentional base on balls","Strikeouts","Sacrifice Hits","Sacrifice Fly","Hits By Pitch","Grounded into double play","Batting Average","Slugging Percentage","On-Base Percentage","On-Base Plus Slugging Percentage","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"birddo01","1979","Phillies","","","Bird","Doug","32","6","1","1","0","0","0","0","0","0","1","0","4","0","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"boonebo01","1979","Phillies","","","Boone","Bob","119","398","38","114","21","3","9","58","1","4","49","9","33","4","1","2","","0.2864321608040201","","","","","","","","","","","","",""
"bowala01","1979","Phillies","","","Bowa","Larry","147","539","74","130","17","11","0","31","20","9","61","5","32","12","6","1","","0.24118738404452691","","","","","","","","","","","","",""
"cardejo02","1979","Phillies","","","Cardenal","Jose","29","48","4","10","3","0","0","9","1","0","8","1","8","0","0","0","","0.20833333333333334","","","","","","","","","","","","",""
"carltst01","1979","Phillies","","","Carlton","Steve","36","94","9","21","3","0","0","10","1","0","3","0","17","2","1","1","","0.22340425531914893","","","","","","","","","","","","",""
"chrisla01","1979","Phillies","","","Christenson","Larry","19","31","4","9","3","1","1","1","1","0","2","0","13","3","0","0","","0.2903225806451613","","","","","","","","","","","","",""
"espinni01","1979","Phillies","","","Espinosa","Nino","36","72","3","14","2","0","0","6","0","1","4","0","15","4","0","0","","0.19444444444444445","","","","","","","","","","","","",""
"grossgr01","1979","Phillies","","","Gross","Greg","111","174","21","58","6","3","0","15","5","2","29","4","5","0","3","0","","0.3333333333333333","","","","","","","","","","","","",""
"harrebu01","1979","Phillies","","","Harrelson","Bud","53","71","7","20","6","0","0","7","3","3","13","0","14","1","1","1","","0.28169014084507044","","","","","","","","","","","","",""
"lerchra01","1979","Phillies","","","Lerch","Randy","38","72","6","11","2","1","1","5","0","1","3","0","8","3","1","0","","0.1527777777777778","","","","","","","","","","","","",""
"luzingr01","1979","Phillies","","","Luzinski","Greg","137","452","47","114","23","1","18","81","3","3","56","5","103","0","7","10","","0.252212389380531","","","","","","","","","","","","",""
"maddoga01","1979","Phillies","","","Maddox","Garry","148","548","70","154","28","6","13","61","26","13","17","5","71","1","7","4","","0.28102189781021897","","","","","","","","","","","","",""
"mcbriba01","1979","Phillies","","","McBride","Bake","151","582","82","163","16","12","12","60","25","14","41","3","77","3","7","4","","0.2800687285223368","","","","","","","","","","","","",""
"mccarti01","1979","Phillies","","","McCarver","Tim","79","137","13","33","5","1","1","12","2","0","19","5","12","2","2","1","","0.24087591240875914","","","","","","","","","","","","",""
"mcgratu01","1979","Phillies","","","McGraw","Tug","65","6","0","1","0","0","0","0","0","0","0","0","2","1","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"meoliru01","1979","Phillies","","","Meoli","Rudy","30","73","2","13","4","1","0","6","2","0","9","1","15","2","0","0","","0.1780821917808219","","","","","","","","","","","","",""
"morelke01","1979","Phillies","","","Moreland","Keith","14","48","3","18","3","2","0","8","0","0","3","0","5","0","0","0","","0.375","","","","","","","","","","","","",""
"raderda01","1979","Phillies","","","Rader","Dave","31","54","3","11","1","1","1","5","0","0","6","0","7","2","0","0","","0.2037037037037037","","","","","","","","","","","","",""
"reedro01","1979","Phillies","","","Reed","Ron","61","10","1","3","1","0","0","0","0","0","1","0","4","2","0","0","","0.3","","","","","","","","","","","","",""
"rosepe01","1979","Phillies","","","Rose","Pete","163","628","90","208","40","5","4","59","20","11","95","10","32","0","5","2","","0.33121019108280253","","","","","","","","","","","","",""
"ruthvdi01","1979","Phillies","","","Ruthven","Dick","21","41","2","6","0","0","0","0","0","0","2","0","11","2","0","2","","0.14634146341463414","","","","","","","","","","","","",""
"schmimi01","1979","Phillies","","","Schmidt","Mike","160","541","109","137","25","4","45","114","9","5","120","12","115","2","9","3","","0.2532347504621072","","","","","","","","","","","","",""
"smithlo01","1979","Phillies","","","Smith","Lonnie","17","30","4","5","2","0","0","3","2","1","1","0","7","0","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"trillma01","1979","Phillies","","","Trillo","Manny","118","431","40","112","22","1","6","42","4","7","20","3","59","8","4","4","","0.25986078886310904","","","","","","","","","","","","",""
"unserde01","1979","Phillies","","","Unser","Del","95","141","26","42","8","0","6","29","2","0","14","2","33","1","3","0","","0.2978723404255319","","","","","","","","","","","","",""
"vukovjo01","1979","Phillies","","","Vukovich","John","10","15","0","3","1","0","0","1","0","0","0","0","3","0","0","0","","0.2","","","","","","","","","","","","",""
"aguaylu01","1980","Phillies","","","Aguayo","Luis","20","47","7","13","1","2","1","8","1","1","2","0","3","0","1","0","","0.2765957446808511","","","","","","","","","","","","",""
"avilera01","1980","Phillies","","","Aviles","Ramon","51","101","12","28","6","0","2","9","0","0","10","2","9","2","2","0","","0.27722772277227725","","","","","","","","","","","","",""
"boonebo01","1980","Phillies","","","Boone","Bob","141","480","34","110","23","1","9","55","3","4","48","12","41","4","2","1","","0.22916666666666666","","","","","","","","","","","","",""
"bowala01","1980","Phillies","","","Bowa","Larry","147","540","57","144","16","4","2","39","21","6","24","7","28","7","3","3","","0.26666666666666666","","","","","","","","","","","","",""
"carltst01","1980","Phillies","","","Carlton","Steve","38","101","7","19","1","0","0","6","0","0","1","0","21","6","3","0","","0.18811881188118812","","","","","","","","","","","","",""
"chrisla01","1980","Phillies","","","Christenson","Larry","14","19","6","7","0","0","1","4","0","0","3","0","9","3","0","0","","0.3684210526315789","","","","","","","","","","","","",""
"davisma01","1980","Phillies","","","Davis","Mark","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","","0.5","","","","","","","","","","","","",""
"dernibo01","1980","Phillies","","","Dernier","Bob","10","7","5","4","0","0","0","1","3","0","1","0","0","0","0","0","","0.5714285714285714","","","","","","","","","","","","",""
"grossgr01","1980","Phillies","","","Gross","Greg","127","154","19","37","7","2","0","12","1","1","24","1","7","3","0","1","","0.24025974025974026","","","","","","","","","","","","",""
"isaleor01","1980","Phillies","","","Isales","Orlando","3","5","1","2","0","1","0","3","0","0","1","0","0","0","0","0","","0.4","","","","","","","","","","","","",""
"lagrole01","1980","Phillies","","","LaGrow","Lerrin","25","4","0","1","0","0","0","0","0","0","0","0","1","0","0","0","","0.25","","","","","","","","","","","","",""
"larsoda01","1980","Phillies","","","Larson","Dan","12","13","0","2","1","0","0","0","0","0","1","0","1","0","0","0","","0.15384615384615385","","","","","","","","","","","","",""
"lerchra01","1980","Phillies","","","Lerch","Randy","34","45","5","12","2","0","0","3","0","0","5","0","6","4","0","0","","0.26666666666666666","","","","","","","","","","","","",""
"luzingr01","1980","Phillies","","","Luzinski","Greg","106","368","44","84","19","1","19","56","3","0","60","5","100","0","4","6","","0.22826086956521738","","","","","","","","","","","","",""
"maddoga01","1980","Phillies","","","Maddox","Garry","143","549","59","142","31","3","11","73","25","5","18","5","52","7","9","0","","0.2586520947176685","","","","","","","","","","","","",""
"mcbriba01","1980","Phillies","","","McBride","Bake","137","554","68","171","33","10","9","87","13","10","26","4","58","2","6","5","","0.30866425992779783","","","","","","","","","","","","",""
"mccarti01","1980","Phillies","","","McCarver","Tim","6","5","2","1","1","0","0","2","0","0","1","0","0","1","0","0","","0.2","","","","","","","","","","","","",""
"mccordo01","1980","Phillies","","","McCormack","Don","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","1","","","","","","","","","","","","",""
"mcgratu01","1980","Phillies","","","McGraw","Tug","57","8","0","2","0","0","0","1","0","0","0","0","2","3","0","0","","0.25","","","","","","","","","","","","",""
"morelke01","1980","Phillies","","","Moreland","Keith","62","159","13","50","8","0","4","29","3","1","8","2","14","1","3","0","","0.31446540880503143","","","","","","","","","","","","",""
"munnisc01","1980","Phillies","","","Munninghoff","Scott","4","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","","1","","","","","","","","","","","","",""
"nolesdi01","1980","Phillies","","","Noles","Dickie","48","13","1","4","0","0","0","2","0","0","0","0","5","2","0","0","","0.3076923076923077","","","","","","","","","","","","",""
"reedro01","1980","Phillies","","","Reed","Ron","55","10","0","3","1","0","0","0","0","0","0","0","2","0","0","0","","0.3","","","","","","","","","","","","",""
"rosepe01","1980","Phillies","","","Rose","Pete","162","655","95","185","42","1","1","64","12","8","66","5","33","4","4","6","","0.2824427480916031","","","","","","","","","","","","",""
"ruthvdi01","1980","Phillies","","","Ruthven","Dick","33","68","7","16","5","1","0","8","1","1","2","0","22","12","0","0","","0.23529411764705882","","","","","","","","","","","","",""
"schmimi01","1980","Phillies","","","Schmidt","Mike","150","548","104","157","25","8","48","121","12","5","89","10","119","0","13","2","","0.2864963503649635","","","","","","","","","","","","",""
"smithlo01","1980","Phillies","","","Smith","Lonnie","100","298","69","101","14","4","3","20","33","13","26","2","48","1","2","4","","0.3389261744966443","","","","","","","","","","","","",""
"trillma01","1980","Phillies","","","Trillo","Manny","141","531","68","155","25","9","7","43","8","3","32","8","46","4","3","3","","0.2919020715630885","","","","","","","","","","","","",""
"unserde01","1980","Phillies","","","Unser","Del","96","110","15","29","6","4","0","10","0","1","10","1","21","1","2","0","","0.2636363636363636","","","","","","","","","","","","",""
"virgioz02","1980","Phillies","","","Virgil","Ozzie","1","5","1","1","1","0","0","0","0","0","0","0","1","0","0","0","","0.2","","","","","","","","","","","","",""
"vukovge01","1980","Phillies","","","Vukovich","George","78","58","6","13","1","1","0","8","0","0","6","0","9","0","0","0","","0.22413793103448276","","","","","","","","","","","","",""
"vukovjo01","1980","Phillies","","","Vukovich","John","49","62","4","10","1","1","0","5","0","1","2","1","7","0","1","1","","0.16129032258064516","","","","","","","","","","","","",""
"walkbo01","1980","Phillies","","","Walk","Bob","27","50","5","7","1","0","0","2","0","0","4","0","20","7","0","1","","0.14","","","","","","","","","","","","",""
"aguaylu01","1981","Phillies","","","Aguayo","Luis","45","84","11","18","4","0","1","7","1","0","6","0","15","2","0","2","","0.21428571428571427","","","","","","","","","","","","",""
"avilera01","1981","Phillies","","","Aviles","Ramon","38","28","2","6","1","0","0","3","0","0","3","0","5","3","0","0","","0.21428571428571427","","","","","","","","","","","","",""
"boonebo01","1981","Phillies","","","Boone","Bob","76","227","19","48","7","0","4","24","2","2","22","2","16","2","2","0","","0.21145374449339208","","","","","","","","","","","","",""
"bowala01","1981","Phillies","","","Bowa","Larry","103","360","34","102","14","3","0","31","16","7","26","2","17","4","1","0","","0.2833333333333333","","","","","","","","","","","","",""
"carltst01","1981","Phillies","","","Carlton","Steve","24","67","5","9","2","2","0","4","0","0","2","0","16","2","0","0","","0.13432835820895522","","","","","","","","","","","","",""
"davisdi02","1981","Phillies","","","Davis","Dick","45","96","12","32","6","1","2","19","1","2","8","0","13","0","1","1","","0.3333333333333333","","","","","","","","","","","","",""
"dernibo01","1981","Phillies","","","Dernier","Bob","10","4","0","3","0","0","0","0","2","1","0","0","0","0","0","0","","0.75","","","","","","","","","","","","",""
"espinni01","1981","Phillies","","","Espinosa","Nino","14","20","0","4","0","0","0","2","0","0","0","0","8","3","0","0","","0.2","","","","","","","","","","","","",""
"grossgr01","1981","Phillies","","","Gross","Greg","83","102","14","23","6","1","0","7","2","2","15","4","5","0","2","0","","0.22549019607843138","","","","","","","","","","","","",""
"lylesp01","1981","Phillies","","","Lyle","Sparky","48","5","2","2","0","0","0","0","1","0","1","0","1","1","0","0","","0.4","","","","","","","","","","","","",""
"maddoga01","1981","Phillies","","","Maddox","Garry","94","323","37","85","7","1","5","40","9","4","17","1","42","1","8","1","","0.2631578947368421","","","","","","","","","","","","",""
"matthga01","1981","Phillies","","","Matthews","Gary","101","359","62","108","21","3","9","67","15","2","59","2","42","1","6","3","","0.3008356545961003","","","","","","","","","","","","",""
"matusle01","1981","Phillies","","","Matuszek","Len","13","11","1","3","1","0","0","1","0","1","3","1","1","0","0","0","","0.2727272727272727","","","","","","","","","","","","",""
"mcbriba01","1981","Phillies","","","McBride","Bake","58","221","26","60","17","1","2","21","5","0","11","1","25","1","2","0","","0.27149321266968324","","","","","","","","","","","","",""
"mccordo01","1981","Phillies","","","McCormack","Don","3","4","0","1","0","0","0","0","0","0","0","0","1","0","0","0","","0.25","","","","","","","","","","","","",""
"morelke01","1981","Phillies","","","Moreland","Keith","61","196","16","50","7","0","6","37","1","2","15","1","13","0","3","1","","0.25510204081632654","","","","","","","","","","","","",""
"reedro01","1981","Phillies","","","Reed","Ron","39","6","1","3","1","0","0","1","0","0","0","0","1","0","0","0","","0.5","","","","","","","","","","","","",""
"rosepe01","1981","Phillies","","","Rose","Pete","107","431","73","140","18","5","0","33","4","4","46","5","26","1","3","3","","0.3248259860788863","","","","","","","","","","","","",""
"ruthvdi01","1981","Phillies","","","Ruthven","Dick","23","50","2","7","3","0","0","5","0","0","2","0","14","5","0","0","","0.14","","","","","","","","","","","","",""
"sandbry01","1981","Phillies","","","Sandberg","Ryne","13","6","2","1","0","0","0","0","0","0","0","0","1","0","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"schmimi01","1981","Phillies","","","Schmidt","Mike","102","354","78","112","19","2","31","91","12","4","73","18","71","0","3","4","","0.3163841807909605","","","","","","","","","","","","",""
"smithlo01","1981","Phillies","","","Smith","Lonnie","62","176","40","57","14","3","2","11","21","10","18","1","14","3","0","5","","0.32386363636363635","","","","","","","","","","","","",""
"trillma01","1981","Phillies","","","Trillo","Manny","94","349","37","100","14","3","6","36","10","4","26","3","37","5","4","3","","0.28653295128939826","","","","","","","","","","","","",""
"unserde01","1981","Phillies","","","Unser","Del","62","59","5","9","3","0","0","6","0","0","13","1","9","0","1","0","","0.15254237288135594","","","","","","","","","","","","",""
"vukovge01","1981","Phillies","","","Vukovich","George","20","26","5","10","0","0","1","4","1","0","1","0","0","0","0","0","","0.38461538461538464","","","","","","","","","","","","",""
"aguaylu01","1982","Phillies","","","Aguayo","Luis","50","56","11","15","1","2","3","7","1","1","5","1","7","1","0","1","","0.26785714285714285","","","","","","","","","","","","",""
"altampo01","1982","Phillies","","","Altamirano","Porfi","29","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","","0.25","","","","","","","","","","","","",""
"carltst01","1982","Phillies","","","Carlton","Steve","38","101","8","22","4","0","2","8","0","0","0","0","13","8","0","0","","0.21782178217821782","","","","","","","","","","","","",""
"davisdi02","1982","Phillies","","","Davis","Dick","28","68","5","19","3","1","2","7","1","0","2","0","9","0","1","0","","0.27941176470588236","","","","","","","","","","","","",""
"dejesiv01","1982","Phillies","","","de Jesus","Ivan","161","536","53","128","21","5","3","59","14","4","54","9","70","11","3","2","","0.23880597014925373","","","","","","","","","","","","",""
"dennyjo01","1982","Phillies","","","Denny","John","4","6","0","1","0","0","0","0","0","0","2","0","2","0","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"dernibo01","1982","Phillies","","","Dernier","Bob","122","370","56","92","10","2","4","21","42","12","36","0","69","3","2","1","","0.24864864864864866","","","","","","","","","","","","",""
"diazbo01","1982","Phillies","","","Diaz","Bo","144","525","69","151","29","1","18","85","3","6","36","5","87","1","7","3","","0.2876190476190476","","","","","","","","","","","","",""
"francju01","1982","Phillies","","","Franco","Julio","16","29","3","8","1","0","0","3","0","2","2","1","4","1","0","0","","0.27586206896551724","","","","","","","","","","","","",""
"grossgr01","1982","Phillies","","","Gross","Greg","119","134","14","40","4","0","0","10","4","3","19","3","8","2","0","0","","0.29850746268656714","","","","","","","","","","","","",""
"krukomi01","1982","Phillies","","","Krukow","Mike","33","72","3","13","1","0","0","2","0","0","0","0","19","5","0","0","","0.18055555555555555","","","","","","","","","","","","",""
"lylesp01","1982","Phillies","","","Lyle","Sparky","34","2","0","1","0","0","0","1","0","0","1","0","1","0","0","0","","0.5","","","","","","","","","","","","",""
"maddoga01","1982","Phillies","","","Maddox","Garry","119","412","39","117","27","2","8","61","7","5","12","0","32","2","2","0","","0.28398058252427183","","","","","","","","","","","","",""
"matthga01","1982","Phillies","","","Matthews","Gary","162","616","89","173","31","1","19","83","21","4","66","1","87","0","6","2","","0.28084415584415584","","","","","","","","","","","","",""
"molinbo01","1982","Phillies","","","Molinaro","Bob","19","14","0","4","0","0","0","2","1","0","3","1","1","0","0","0","","0.2857142857142857","","","","","","","","","","","","",""
"reedro01","1982","Phillies","","","Reed","Ron","57","12","0","4","1","0","0","3","0","0","2","0","4","1","1","0","","0.3333333333333333","","","","","","","","","","","","",""
"roberda06","1982","Phillies","","","Roberts","Dave","28","33","2","6","1","0","0","2","0","1","2","0","8","1","0","0","","0.18181818181818182","","","","","","","","","","","","",""
"robinbi02","1982","Phillies","","","Robinson","Bill","35","69","6","18","6","0","3","19","1","1","7","1","15","0","2","0","","0.2608695652173913","","","","","","","","","","","","",""
"rosepe01","1982","Phillies","","","Rose","Pete","162","634","80","172","25","4","3","54","8","8","66","9","32","8","3","7","","0.27129337539432175","","","","","","","","","","","","",""
"sanchal01","1982","Phillies","","","Sanchez","Alejandro","7","14","3","4","1","0","2","4","0","0","0","0","4","0","0","0","","0.2857142857142857","","","","","","","","","","","","",""
"schmimi01","1982","Phillies","","","Schmidt","Mike","148","514","108","144","26","3","35","87","14","7","107","17","131","0","7","3","","0.2801556420233463","","","","","","","","","","","","",""
"trillma01","1982","Phillies","","","Trillo","Manny","149","549","52","149","24","1","0","39","8","10","33","3","53","9","1","3","","0.27140255009107467","","","","","","","","","","","","",""
"virgioz02","1982","Phillies","","","Virgil","Ozzie","49","101","11","24","6","0","3","8","0","1","10","0","26","0","0","0","","0.2376237623762376","","","","","","","","","","","","",""
"vukovge01","1982","Phillies","","","Vukovich","George","123","335","41","91","18","2","6","42","2","9","32","14","47","1","1","0","","0.2716417910447761","","","","","","","","","","","","",""
"aguaylu01","1983","Phillies","","","Aguayo","Luis","2","4","1","1","0","0","0","0","0","0","1","0","2","0","0","0","","0.25","","","","","","","","","","","","",""
"bystrma01","1983","Phillies","","","Bystrom","Marty","24","38","2","9","1","0","0","4","0","0","2","0","14","1","1","0","","0.23684210526315788","","","","","","","","","","","","",""
"carltst01","1983","Phillies","","","Carlton","Steve","37","97","9","19","5","0","0","1","0","0","2","0","20","6","0","0","","0.1958762886597938","","","","","","","","","","","","",""
"daultda01","1983","Phillies","","","Daulton","Darren","2","3","1","1","0","0","0","0","0","0","1","0","1","0","0","0","","0.3333333333333333","","","","","","","","","","","","",""
"dejesiv01","1983","Phillies","","","de Jesus","Ivan","158","497","60","126","15","7","4","45","11","4","53","18","77","11","4","0","","0.2535211267605634","","","","","","","","","","","","",""
"dennyjo01","1983","Phillies","","","Denny","John","36","77","7","13","1","0","0","2","2","0","2","0","16","17","0","0","","0.16883116883116883","","","","","","","","","","","","",""
"dernibo01","1983","Phillies","","","Dernier","Bob","122","221","41","51","10","0","1","15","35","7","18","0","21","5","1","0","","0.23076923076923078","","","","","","","","","","","","",""
"diazbo01","1983","Phillies","","","Diaz","Bo","136","471","49","111","17","0","15","64","1","4","38","4","57","4","1","2","","0.2356687898089172","","","","","","","","","","","","",""
"farmeed01","1983","Phillies","","","Farmer","Ed","12","6","0","1","0","0","0","0","0","0","0","0","2","1","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"garciki01","1983","Phillies","","","Garcia","Kiko","84","118","22","34","7","1","2","9","1","2","9","2","20","3","0","1","","0.288135593220339","","","","","","","","","","","","",""
"ghelfto01","1983","Phillies","","","Ghelfi","Tony","3","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","0.25","","","","","","","","","","","","",""
"grossgr01","1983","Phillies","","","Gross","Greg","136","245","25","74","12","3","0","29","3","5","34","4","16","1","3","1","","0.3020408163265306","","","","","","","","","","","","",""
"hayesvo01","1983","Phillies","","","Hayes","Von","124","351","45","93","9","5","6","32","20","12","36","7","55","0","2","3","","0.26495726495726496","","","","","","","","","","","","",""
"hernawi01","1983","Phillies","","","Hernandez","Willie","63","13","2","5","0","0","0","1","1","0","0","0","5","0","0","0","","0.38461538461538464","","","","","","","","","","","","",""
"lefebjo01","1983","Phillies","","","Lefebvre","Joe","101","258","34","80","20","8","8","38","5","3","31","6","46","1","2","3","","0.31007751937984496","","","","","","","","","","","","",""
"lezcasi01","1983","Phillies","","","Lezcano","Sixto","18","39","8","11","1","0","0","7","1","0","5","0","9","1","0","0","","0.28205128205128205","","","","","","","","","","","","",""
"maddoga01","1983","Phillies","","","Maddox","Garry","97","324","27","89","14","2","4","32","7","6","17","5","31","2","1","1","","0.27469135802469136","","","","","","","","","","","","",""
"matthga01","1983","Phillies","","","Matthews","Gary","132","446","66","115","18","2","10","50","13","9","69","3","81","4","7","0","","0.257847533632287","","","","","","","","","","","","",""
"matusle01","1983","Phillies","","","Matuszek","Len","28","80","12","22","6","1","4","16","0","1","4","1","14","2","1","0","","0.275","","","","","","","","","","","","",""
"mcgratu01","1983","Phillies","","","McGraw","Tug","34","3","0","1","0","0","0","0","0","0","0","0","0","2","0","0","","0.3333333333333333","","","","","","","","","","","","",""
"milbola01","1983","Phillies","","","Milbourne","Larry","41","66","3","16","0","1","0","4","2","1","4","0","7","2","1","0","","0.24242424242424243","","","","","","","","","","","","",""
"morgajo02","1983","Phillies","","","Morgan","Joe","123","404","72","93","20","1","16","59","18","2","89","1","54","1","6","4","","0.2301980198019802","","","","","","","","","","","","",""
"perezto01","1983","Phillies","","","Perez","Tony","91","253","18","61","11","2","6","43","1","0","28","1","57","0","3","1","","0.24110671936758893","","","","","","","","","","","","",""
"reedro01","1983","Phillies","","","Reed","Ron","61","6","0","1","0","0","0","0","0","0","0","0","2","1","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"robinbi02","1983","Phillies","","","Robinson","Bill","10","7","0","1","0","0","0","2","0","0","1","0","4","0","0","0","","0.14285714285714285","","","","","","","","","","","","",""
"rosepe01","1983","Phillies","","","Rose","Pete","151","493","52","121","14","3","0","45","7","7","52","5","28","1","7","2","","0.24543610547667344","","","","","","","","","","","","",""
"samueju01","1983","Phillies","","","Samuel","Juan","18","65","14","18","1","2","2","5","3","2","4","1","16","0","1","1","","0.27692307692307694","","","","","","","","","","","","",""
"sanchal01","1983","Phillies","","","Sanchez","Alejandro","8","7","2","2","0","0","0","2","0","0","0","0","2","0","0","0","","0.2857142857142857","","","","","","","","","","","","",""
"schmimi01","1983","Phillies","","","Schmidt","Mike","154","534","104","136","16","4","40","109","7","8","128","17","148","0","4","3","","0.2546816479400749","","","","","","","","","","","","",""
"stoneje01","1983","Phillies","","","Stone","Jeff","9","4","2","3","0","2","0","3","4","0","0","0","1","0","0","0","","0.75","","","","","","","","","","","","",""
"virgioz02","1983","Phillies","","","Virgil","Ozzie","55","140","11","30","7","0","6","23","0","2","8","0","34","0","0","3","","0.21428571428571427","","","","","","","","","","","","",""
"aguaylu01","1984","Phillies","","","Aguayo","Luis","58","72","15","20","4","0","3","11","0","0","8","2","16","0","0","0","","0.2777777777777778","","","","","","","","","","","","",""
"bystrma01","1984","Phillies","","","Bystrom","Marty","11","19","1","3","1","0","0","0","0","0","0","0","7","3","0","0","","0.15789473684210525","","","","","","","","","","","","",""
"carltst01","1984","Phillies","","","Carlton","Steve","34","84","8","16","2","0","1","10","0","0","2","0","20","3","0","0","","0.19047619047619047","","","","","","","","","","","","",""
"corcoti01","1984","Phillies","","","Corcoran","Tim","102","208","30","71","13","1","5","36","0","1","37","5","27","0","2","1","","0.34134615384615385","","","","","","","","","","","","",""
"dejesiv01","1984","Phillies","","","de Jesus","Ivan","144","435","40","112","15","3","0","35","12","5","43","7","76","1","3","2","","0.2574712643678161","","","","","","","","","","","","",""
"dennyjo01","1984","Phillies","","","Denny","John","22","47","3","9","0","0","0","4","0","0","1","0","11","5","1","0","","0.19148936170212766","","","","","","","","","","","","",""
"diazbo01","1984","Phillies","","","Diaz","Bo","27","75","5","16","4","0","1","9","0","0","5","0","13","1","2","0","","0.21333333333333335","","","","","","","","","","","","",""
"garciki01","1984","Phillies","","","Garcia","Kiko","57","60","6","14","2","0","0","5","0","0","4","1","11","0","0","0","","0.23333333333333334","","","","","","","","","","","","",""
"grossgr01","1984","Phillies","","","Gross","Greg","112","202","19","65","9","1","0","16","1","0","24","3","11","0","2","1","","0.3217821782178218","","","","","","","","","","","","",""
"hayesvo01","1984","Phillies","","","Hayes","Von","152","561","85","164","27","6","16","67","48","13","59","4","84","0","2","0","","0.29233511586452765","","","","","","","","","","","","",""
"jeltzst01","1984","Phillies","","","Jeltz","Steve","28","68","7","14","0","1","1","7","2","1","7","1","11","1","1","0","","0.20588235294117646","","","","","","","","","","","","",""
"lefebjo01","1984","Phillies","","","Lefebvre","Joe","52","160","22","40","9","0","3","18","0","2","23","4","37","0","2","2","","0.25","","","","","","","","","","","","",""
"lezcasi01","1984","Phillies","","","Lezcano","Sixto","109","256","36","71","6","2","14","40","0","1","38","1","43","0","0","0","","0.27734375","","","","","","","","","","","","",""
"maddoga01","1984","Phillies","","","Maddox","Garry","77","241","29","68","11","0","5","19","3","2","13","1","29","1","2","0","","0.2821576763485477","","","","","","","","","","","","",""
"matusle01","1984","Phillies","","","Matuszek","Len","101","262","40","65","17","1","12","43","4","3","39","4","54","0","4","4","","0.2480916030534351","","","","","","","","","","","","",""
"mcgratu01","1984","Phillies","","","McGraw","Tug","25","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","0.3333333333333333","","","","","","","","","","","","",""
"melenfr01","1984","Phillies","","","Melendez","Francisco","21","23","0","3","0","0","0","2","0","0","1","0","5","0","0","0","","0.13043478260869565","","","","","","","","","","","","",""
"oliveal01","1984","Phillies","","","Oliver","Al","28","93","9","29","7","0","0","14","1","2","7","2","9","0","0","0","","0.3118279569892473","","","","","","","","","","","","",""
"russejo02","1984","Phillies","","","Russell","John","39","99","11","28","8","1","2","11","0","1","12","2","33","0","3","0","","0.2828282828282828","","","","","","","","","","","","",""
"samueju01","1984","Phillies","","","Samuel","Juan","160","701","105","191","36","19","15","69","72","15","28","2","168","0","1","7","","0.2724679029957204","","","","","","","","","","","","",""
"schmimi01","1984","Phillies","","","Schmidt","Mike","151","528","93","146","23","3","36","106","5","7","92","14","116","0","8","4","","0.2765151515151515","","","","","","","","","","","","",""
"schuri01","1984","Phillies","","","Schu","Rick","17","29","12","8","2","1","2","5","0","0","6","0","6","0","1","0","","0.27586206896551724","","","","","","","","","","","","",""
"stoneje01","1984","Phillies","","","Stone","Jeff","51","185","27","67","4","6","1","15","27","5","9","0","26","1","2","2","","0.3621621621621622","","","","","","","","","","","","",""
"virgioz02","1984","Phillies","","","Virgil","Ozzie","141","456","61","119","21","2","18","68","1","1","45","5","91","1","5","5","","0.26096491228070173","","","","","","","","","","","","",""
"wilsogl01","1984","Phillies","","","Wilson","Glenn","132","341","28","82","21","3","6","31","7","1","17","1","56","1","3","1","","0.2404692082111437","","","","","","","","","","","","",""
"wockejo01","1984","Phillies","","","Wockenfuss","John","86","180","20","52","3","1","6","24","1","0","30","1","24","1","0","0","","0.28888888888888886","","","","","","","","","","","","",""
"aguaylu01","1985","Phillies","","","Aguayo","Luis","91","165","27","46","7","3","6","21","1","0","22","5","26","4","3","6","","0.2787878787878788","","","","","","","","","","","","",""
"carltst01","1985","Phillies","","","Carlton","Steve","16","28","2","5","1","0","0","3","0","0","1","0","8","1","1","0","","0.17857142857142858","","","","","","","","","","","","",""
"childro01","1985","Phillies","","","Childress","Rocky","16","6","0","1","0","0","0","0","0","0","0","0","2","2","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"corcoti01","1985","Phillies","","","Corcoran","Tim","103","182","11","39","6","1","0","22","0","0","29","4","20","1","7","0","","0.21428571428571427","","","","","","","","","","","","",""
